5548,6835
5585,6856
5648,6854
5618,6842
5578,6853
5563,6879
5611,6872
5560,6803
5613,6838
5605,6869
5613,6890
5595,6824
5592,6866
5628,6857
5585,6844
5612,6819
5553,6876
5615,6874
5603,6834
5580,6863
5551,6844
5586,6866
5633,6860
5640,6872
5556,6851
5556,6850
5643,6850
5617,6859
5620,6853
5593,6890
5604,6875
5609,6855
5573,6813
5582,6831
5625,6875
5617,6873
5609,6837
5553,6840
5627,6841
5594,6831
5639,6852
5616,6880
5574,6917
5591,6850
5602,6822
5575,6841
5630,6847
5637,6875
5654,6872
5567,6837
5598,6868
5624,6821
5630,6850
5570,6829
5647,6886
5611,6869
5558,6837
5572,6811
5580,6824
5649,6906
5630,6870
5589,6844
5579,6821
5599,6865
5604,6838
5584,6844
5620,6898
5612,6902
5598,6828
5554,6829
5550,6850
5632,6875
5627,6863
5607,6845
5574,6855
5582,6861
5630,6844
5641,6838
5583,6874
5647,6907
5613,6877
5591,6863
5547,6820
5607,6839
5631,6854
5623,6837
5600,6872
5589,6888
5588,6849
5622,6830
5620,6861
5620,6879
5613,6870
5602,6840
5562,6792
5597,6864
5632,6851
5646,6855
5594,6880
5575,6855
5621,6859
5627,6819
5614,6832
5591,6858
5639,6921
5592,6830
5572,6807
5586,6830
5598,6854
5625,6863
5596,6841
5579,6871
5606,6878
5609,6827
5610,6822
5597,6867
5624,6870
5636,6855
5576,6850
5545,6801
5584,6831
5663,6867
5613,6869
5602,6856
5576,6855
5623,6881
5592,6807
5605,6860
5630,6836
5619,6899
5600,6833
5561,6873
5610,6836
5574,6797
5632,6852
5573,6871
5638,6868
5598,6856
5579,6821
5588,6813
5611,6853
5638,6844
5633,6875
5583,6845
5575,6872
5572,6846
5566,6801
5588,6880
5615,6855
5624,6858
5577,6836
5582,6852
5601,6870
5587,6869
5582,6841
5600,6903
5616,6899
5598,6837
5590,6838
5557,6846
5609,6858
5619,6884
5636,6871
5574,6869
5575,6862
5608,6803
5625,6845
5615,6830
5596,6896
5584,6865
5565,6853
5618,6821
5585,6857
5620,6879
5627,6855
5583,6862
5569,6803
5611,6856
5628,6902
5618,6862
5597,6834
5543,6834
5618,6864
